latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-07-22T02:00,24.9,47,0.00,11.4,21.1,11,14,25.9,12.9
2025-07-22T03:00,23.8,52,0.00,11.2,20.7,10,13,23.4,13.3
2025-07-22T04:00,22.8,54,0.00,10.9,21.0,19,24,22.3,12.9
2025-07-22T05:00,22.1,54,0.00,11.1,22.1,25,31,22.0,12.4
2025-07-22T06:00,21.7,53,0.00,12.0,23.2,26,31,23.8,11.7
2025-07-22T07:00,21.0,53,0.00,12.3,23.8,29,32,25.6,11.0
2025-07-22T08:00,20.3,54,0.00,11.6,22.8,30,35,24.5,10.6
2025-07-22T09:00,19.8,56,0.00,10.3,20.8,35,41,23.4,10.6
2025-07-22T10:00,19.4,56,0.00,9.7,20.0,35,44,20.2,10.3
2025-07-22T11:00,20.1,52,0.00,9.3,18.5,34,41,20.2,9.9
2025-07-22T12:00,21.5,48,0.00,10.8,16.4,43,45,25.9,9.9
2025-07-22T13:00,22.9,53,0.00,11.1,16.0,53,55,27.7,12.6
2025-07-22T14:00,24.5,51,0.00,10.8,15.4,69,71,28.8,13.8
2025-07-22T15:00,26.0,47,0.00,9.0,12.4,90,88,28.8,13.8
2025-07-22T16:00,25.9,47,0.00,10.3,14.3,97,96,29.5,13.7
2025-07-22T17:00,25.8,49,0.00,11.2,15.4,106,106,31.3,14.3
2025-07-22T18:00,25.7,48,0.00,10.5,14.2,107,106,31.0,13.9
2025-07-22T19:00,26.8,44,0.00,7.8,10.4,113,113,28.8,13.4
2025-07-22T20:00,27.6,40,0.00,4.0,5.6,100,107,24.1,12.9
2025-07-22T21:00,27.2,40,0.00,3.8,5.1,71,80,17.6,12.4
2025-07-22T22:00,26.6,42,0.00,6.8,9.1,79,82,18.7,12.6
2025-07-22T23:00,25.9,45,0.00,8.8,12.4,102,104,21.6,12.9
2025-07-23T00:00,24.9,49,0.00,10.6,16.2,113,117,23.4,13.4
2025-07-23T01:00,23.0,61,0.00,8.9,15.9,126,128,19.4,15.1
2025-07-23T02:00,22.3,65,0.00,6.6,14.1,135,136,18.0,15.4
2025-07-23T03:00,21.8,68,0.00,6.0,13.7,151,152,12.6,15.6
2025-07-23T04:00,21.1,72,0.00,5.5,14.5,163,166,11.2,15.9
2025-07-23T05:00,20.5,81,0.00,3.0,10.6,166,171,9.7,17.0
2025-07-23T06:00,20.2,81,0.00,0.2,4.9,360,174,4.7,16.9
2025-07-23T07:00,19.6,84,0.00,0.9,3.3,349,209,2.5,16.8
2025-07-23T08:00,19.0,87,0.00,3.1,3.6,353,303,5.8,16.7
2025-07-23T09:00,18.4,90,0.00,1.4,3.9,90,152,5.4,16.8
2025-07-23T10:00,18.0,91,0.00,3.5,3.1,24,45,6.5,16.6
2025-07-23T11:00,19.5,84,0.00,4.2,5.0,47,75,9.0,16.7
2025-07-23T12:00,22.4,71,0.00,2.9,4.9,43,57,11.2,16.8
2025-07-23T13:00,23.9,66,0.00,2.5,3.5,120,118,12.6,17.0
2025-07-23T14:00,25.5,54,0.00,4.8,6.4,155,155,17.3,15.6
2025-07-23T15:00,27.1,46,0.00,5.3,7.0,172,170,19.8,14.7
2025-07-23T16:00,28.1,42,0.00,5.2,7.0,180,179,19.8,14.0
2025-07-23T17:00,29.0,38,0.00,5.2,7.0,182,181,19.8,13.4
2025-07-23T18:00,29.4,36,0.00,6.0,8.0,189,189,19.8,12.9
2025-07-23T19:00,30.0,33,0.00,3.0,4.2,205,205,19.8,12.2
2025-07-23T20:00,30.2,32,0.00,2.9,3.8,169,169,14.0,11.9
2025-07-23T21:00,29.9,33,0.00,2.7,3.5,152,156,14.4,11.9
2025-07-23T22:00,30.0,33,0.00,3.3,4.4,186,192,13.0,12.0
2025-07-23T23:00,29.3,34,0.00,6.7,9.4,153,160,14.8,11.9
2025-07-24T00:00,27.1,42,0.00,13.1,21.6,161,167,25.9,13.2
2025-07-24T01:00,25.0,53,0.00,14.6,25.8,166,173,27.0,14.6
2025-07-24T02:00,22.6,55,0.00,13.2,24.7,178,182,34.9,13.1
2025-07-24T03:00,22.0,57,0.00,11.6,23.0,184,189,26.6,13.2
2025-07-24T04:00,21.5,61,0.00,9.3,20.1,190,195,23.0,13.6
2025-07-24T05:00,21.0,64,0.00,8.4,18.4,187,197,18.4,13.9
2025-07-24T06:00,20.5,67,0.00,7.3,17.4,189,198,15.8,14.3
2025-07-24T07:00,20.1,70,0.00,6.7,16.7,199,208,13.7,14.6
2025-07-24T08:00,19.8,73,0.00,5.9,15.6,207,215,12.2,14.9
2025-07-24T09:00,19.6,75,0.00,5.6,15.0,209,219,10.8,15.1
2025-07-24T10:00,19.5,76,0.00,5.5,14.6,216,226,10.1,15.2
2025-07-24T11:00,20.5,74,0.00,7.1,17.1,189,220,13.3,15.7
2025-07-24T12:00,22.5,67,0.00,6.1,10.6,220,223,16.6,16.2
2025-07-24T13:00,24.5,64,0.00,6.9,10.2,221,224,19.4,17.2
2025-07-24T14:00,26.8,58,0.00,8.8,12.5,224,225,23.8,17.8
2025-07-24T15:00,28.9,52,0.00,11.3,15.8,234,235,28.4,18.0
2025-07-24T16:00,30.5,46,0.00,13.1,18.4,245,241,34.2,17.5
2025-07-24T17:00,30.0,47,0.00,11.8,16.8,232,232,32.8,17.6
2025-07-24T18:00,31.2,45,0.00,12.5,17.7,230,229,31.7,17.8
2025-07-24T19:00,31.3,44,0.00,12.6,18.1,226,227,31.0,17.7
2025-07-24T20:00,32.8,40,0.00,12.4,17.7,236,235,32.0,17.3
2025-07-24T21:00,32.9,38,0.00,13.2,18.9,238,237,31.0,16.9
2025-07-24T22:00,32.5,41,0.00,14.3,20.7,231,232,32.0,17.5
2025-07-24T23:00,31.3,45,0.00,13.7,21.7,226,229,33.1,18.1
2025-07-25T00:00,30.0,50,0.00,12.0,21.4,212,215,29.2,18.5
2025-07-25T01:00,27.9,61,0.00,11.5,22.4,207,209,28.4,19.8
2025-07-25T02:00,27.0,66,0.00,14.9,27.3,216,219,30.6,20.1
2025-07-25T03:00,26.0,70,0.00,13.1,24.3,213,215,30.6,20.2
2025-07-25T04:00,25.0,73,0.00,12.2,23.0,209,214,26.3,19.9
2025-07-25T05:00,24.5,76,0.00,11.4,22.6,217,220,24.5,20.0
2025-07-25T06:00,24.4,77,0.00,11.5,22.6,228,230,23.4,20.1
2025-07-25T07:00,24.3,78,0.00,11.1,22.3,234,237,22.3,20.2
2025-07-25T08:00,24.1,79,0.00,10.8,21.7,237,241,22.0,20.1
2025-07-25T09:00,23.9,81,0.00,10.5,21.6,232,237,21.2,20.3
2025-07-25T10:00,23.5,83,0.00,9.4,19.9,235,238,20.5,20.4
2025-07-25T11:00,24.3,80,0.00,8.8,20.9,237,243,19.8,20.6
2025-07-25T12:00,26.0,73,0.00,9.3,14.5,234,238,22.3,20.8
2025-07-25T13:00,28.0,68,0.00,9.8,14.2,238,240,24.5,21.6
2025-07-25T14:00,30.4,61,0.00,10.4,14.7,240,242,27.0,22.0
2025-07-25T15:00,32.7,54,0.00,10.9,15.4,251,251,28.8,22.2
2025-07-25T16:00,34.2,51,0.00,11.9,16.5,265,262,33.1,22.5
2025-07-25T17:00,35.4,46,0.00,14.7,20.6,278,275,36.4,22.1
2025-07-25T18:00,35.9,40,0.00,15.3,21.8,269,269,38.5,20.3
2025-07-25T19:00,36.2,35,0.50,20.3,28.9,283,280,44.3,18.5
2025-07-25T20:00,30.5,65,1.30,12.8,18.7,326,330,45.4,23.1
2025-07-25T21:00,31.5,63,0.00,11.2,15.8,266,271,30.2,23.6
2025-07-25T22:00,30.8,65,0.20,13.7,20.3,279,280,31.3,23.4
2025-07-25T23:00,30.6,63,0.00,10.0,15.1,277,278,29.9,22.9
2025-07-26T00:00,29.7,67,0.00,10.2,18.8,280,285,22.3,23.0
2025-07-26T01:00,26.8,79,0.00,8.8,17.2,281,290,18.4,22.8
2025-07-26T02:00,26.4,80,0.00,9.7,19.7,285,294,19.4,22.6
2025-07-26T03:00,26.3,80,0.00,9.4,20.1,299,306,19.4,22.5
2025-07-26T04:00,26.4,79,0.00,9.2,20.2,313,323,18.7,22.5
2025-07-26T05:00,25.9,78,0.00,8.5,19.9,336,344,18.4,21.9
2025-07-26T06:00,25.2,78,0.00,8.9,20.6,346,356,16.9,21.1
2025-07-26T07:00,24.7,79,0.00,8.8,20.2,2,11,17.6,20.8
2025-07-26T08:00,24.1,81,0.00,7.9,18.6,13,20,16.9,20.7
2025-07-26T09:00,23.7,82,0.00,8.1,18.5,21,28,15.5,20.4
2025-07-26T10:00,23.4,83,0.00,8.6,19.4,33,38,16.2,20.3
2025-07-26T11:00,23.9,82,0.00,8.7,18.2,42,45,18.7,20.6
2025-07-26T12:00,25.0,76,0.00,9.5,14.7,57,57,21.2,20.5
2025-07-26T13:00,26.4,63,0.00,11.6,17.1,72,72,27.0,18.8
2025-07-26T14:00,27.4,56,0.00,12.1,17.5,92,91,29.2,17.8
2025-07-26T15:00,28.0,53,0.00,12.8,18.1,109,107,31.0,17.4
2025-07-26T16:00,28.4,50,0.00,13.3,18.6,118,117,33.1,16.9
2025-07-26T17:00,28.6,47,0.00,12.9,18.0,123,122,33.8,16.1
2025-07-26T18:00,29.1,44,0.00,10.8,14.9,132,133,32.8,15.6
2025-07-26T19:00,29.3,43,0.00,12.0,16.8,141,141,30.2,15.6
2025-07-26T20:00,29.1,43,0.00,11.3,15.8,143,143,31.0,15.1
2025-07-26T21:00,29.0,41,0.00,11.1,15.6,138,139,28.4,14.6
2025-07-26T22:00,27.8,43,0.00,11.8,17.6,136,137,27.0,14.1
2025-07-26T23:00,26.6,47,0.00,11.5,18.1,135,137,26.6,14.4
2025-07-27T00:00,25.4,53,0.00,10.3,19.2,133,135,24.1,15.2
2025-07-27T01:00,24.0,62,0.00,9.4,18.5,140,142,19.4,16.3
2025-07-27T02:00,23.5,66,0.00,7.6,15.1,135,141,19.4,16.9
2025-07-27T03:00,22.8,72,0.00,7.2,14.9,155,159,15.5,17.5
2025-07-27T04:00,22.4,77,0.00,7.1,15.6,153,158,15.1,18.1
2025-07-27T05:00,22.0,81,0.00,4.5,12.1,180,181,14.0,18.5
2025-07-27T06:00,21.8,82,0.00,5.8,13.7,171,181,10.8,18.6
2025-07-27T07:00,21.6,84,0.00,5.1,13.1,198,201,11.2,18.8
2025-07-27T08:00,21.7,85,0.00,4.7,11.5,196,200,10.4,19.0
2025-07-27T09:00,21.6,86,0.20,4.8,10.5,169,193,9.4,19.1
2025-07-27T10:00,21.5,87,0.20,4.0,10.4,180,197,11.5,19.2
2025-07-27T11:00,22.0,85,0.20,8.6,16.4,195,204,15.8,19.5
2025-07-27T12:00,23.2,82,0.00,8.1,12.5,186,191,20.9,20.0
2025-07-27T13:00,24.2,81,0.00,12.6,17.8,205,206,27.0,20.8
2025-07-27T14:00,25.2,79,0.00,13.5,19.9,218,217,29.5,21.2
2025-07-27T15:00,26.3,76,0.00,13.8,20.1,215,214,31.3,21.8
2025-07-27T16:00,27.1,75,0.10,14.5,21.2,219,218,32.0,22.4
2025-07-27T17:00,28.6,70,0.00,11.7,17.3,225,223,32.4,22.5
2025-07-27T18:00,30.1,64,0.00,12.5,18.1,238,238,33.1,22.7
2025-07-27T19:00,29.0,65,0.50,17.6,25.3,252,251,36.0,21.9
2025-07-27T20:00,26.7,80,0.40,9.8,15.5,232,234,39.6,23.0
2025-07-27T21:00,26.6,84,6.00,1.5,2.2,330,294,22.0,23.6
2025-07-27T22:00,26.6,85,0.10,7.5,10.4,165,160,20.5,23.9
2025-07-27T23:00,26.7,86,0.20,7.1,10.3,236,237,17.3,24.1
2025-07-28T00:00,26.1,89,0.00,9.1,16.7,249,245,18.0,24.2
2025-07-28T01:00,25.8,90,0.00,11.3,23.6,228,234,20.9,24.0
2025-07-28T02:00,25.8,90,0.00,10.2,21.8,256,260,21.2,23.9
2025-07-28T03:00,25.3,91,0.00,9.6,20.2,264,272,18.7,23.7
2025-07-28T04:00,25.0,92,0.00,10.4,22.1,290,295,19.1,23.5
2025-07-28T05:00,25.0,90,0.00,10.9,23.7,320,327,21.2,23.2
2025-07-28T06:00,24.5,87,0.00,8.7,20.7,322,333,20.5,22.2
2025-07-28T07:00,23.8,87,0.00,8.7,20.3,320,330,15.8,21.5
2025-07-28T08:00,23.1,88,0.00,8.0,19.3,318,330,15.8,21.0
2025-07-28T09:00,22.7,88,0.00,7.5,18.5,323,336,14.8,20.5
2025-07-28T10:00,22.4,88,0.00,6.5,17.3,318,337,13.3,20.3
2025-07-28T11:00,23.4,85,0.00,7.0,15.8,310,334,13.0,20.6
2025-07-28T12:00,25.1,79,0.00,6.0,11.1,303,324,14.8,21.2
2025-07-28T13:00,27.5,73,0.00,8.0,11.9,314,319,20.5,22.1
2025-07-28T14:00,29.5,63,0.00,7.7,10.7,323,327,22.3,21.8
2025-07-28T15:00,31.1,54,0.00,4.3,6.1,332,337,20.9,20.9
2025-07-28T16:00,32.0,50,0.00,4.1,5.5,322,328,15.8,20.3
2025-07-28T17:00,33.0,47,0.00,6.8,8.9,305,310,20.2,20.3
2025-07-28T18:00,33.7,45,0.00,8.6,11.5,311,314,23.4,19.9
2025-07-28T19:00,34.2,42,0.00,8.3,10.9,309,314,23.4,19.6
2025-07-28T20:00,34.4,41,0.00,8.5,11.4,316,319,23.0,19.4
2025-07-28T21:00,34.2,41,0.00,9.7,13.3,318,322,23.4,19.2
2025-07-28T22:00,33.8,43,0.00,9.4,13.7,328,332,23.8,19.5
2025-07-28T23:00,33.0,45,0.00,9.5,16.3,345,350,22.0,19.6
2025-07-29T00:00,30.8,55,0.00,6.1,15.5,3,8,20.9,20.9
2025-07-29T01:00,29.9,65,0.00,3.4,10.6,328,351,6.1,22.5
2025-07-29T02:00,28.5,70,0.00,3.9,9.5,292,335,5.8,22.4
2025-07-29T03:00,27.2,74,0.00,4.5,12.3,299,325,7.9,22.2
2025-07-29T04:00,26.5,79,0.00,3.2,10.1,313,340,7.6,22.5
2025-07-29T05:00,26.0,80,0.00,1.4,8.0,320,6,4.7,22.4
2025-07-29T06:00,25.5,83,0.00,0.8,3.1,243,10,2.2,22.4
2025-07-29T07:00,24.5,88,0.00,3.1,4.5,246,268,5.0,22.3
2025-07-29T08:00,23.9,90,0.00,3.8,8.0,275,278,6.1,22.1
2025-07-29T09:00,23.5,90,0.00,4.4,11.9,297,297,8.3,21.9
2025-07-29T10:00,23.0,92,0.00,3.9,10.7,292,301,7.6,21.5
2025-07-29T11:00,24.1,86,0.00,5.1,11.5,274,299,10.1,21.5
2025-07-29T12:00,26.2,79,0.00,3.0,10.7,245,292,10.1,22.2
2025-07-29T13:00,28.8,68,0.00,2.8,5.7,288,294,11.2,22.4
2025-07-29T14:00,32.5,51,0.00,5.4,7.6,276,277,16.6,21.0
2025-07-29T15:00,34.3,41,0.00,7.0,9.6,273,273,21.2,19.1
2025-07-29T16:00,35.7,37,0.00,6.9,9.0,275,275,21.6,18.6
2025-07-29T17:00,36.7,34,0.00,7.6,9.9,273,272,23.0,18.4
2025-07-29T18:00,37.5,32,0.00,8.9,11.7,276,274,25.6,17.9
2025-07-29T19:00,37.8,31,0.00,9.5,12.6,272,270,26.3,17.7
2025-07-29T20:00,37.5,30,0.00,10.1,13.7,266,265,26.3,17.1
2025-07-29T21:00,37.3,30,0.00,10.2,14.3,278,276,27.0,17.1
2025-07-29T22:00,36.5,30,0.00,8.6,12.1,300,302,25.6,16.4
2025-07-29T23:00,35.7,33,0.00,7.1,10.7,294,293,20.2,17.0
2025-07-30T00:00,33.5,42,0.00,4.7,12.1,288,285,15.8,18.9
2025-07-30T01:00,31.2,60,0.00,3.3,9.1,257,260,7.6,22.5
2025-07-30T02:00,30.5,57,0.00,5.3,15.1,282,278,9.7,21.0
2025-07-30T03:00,29.2,66,0.00,4.2,13.1,265,279,10.1,22.2
2025-07-30T04:00,28.1,69,0.00,3.7,10.1,215,245,6.8,22.0
2025-07-30T05:00,27.3,73,0.00,4.5,12.1,223,243,7.9,22.0
2025-07-30T06:00,26.6,76,0.00,4.5,13.5,256,268,8.3,22.0
2025-07-30T07:00,26.0,77,0.00,4.3,13.0,268,281,7.9,21.6
2025-07-30T08:00,25.4,79,0.00,3.5,10.5,258,286,7.2,21.4
2025-07-30T09:00,25.0,77,0.00,4.8,13.4,259,281,8.6,20.5
2025-07-30T10:00,24.8,76,0.00,5.5,16.1,287,298,9.4,20.2
2025-07-30T11:00,26.0,70,0.00,5.9,14.3,284,305,10.8,20.0
2025-07-30T12:00,28.1,62,0.00,3.1,8.0,263,301,10.4,20.2
2025-07-30T13:00,30.0,61,0.00,1.9,2.9,343,353,11.2,21.5
2025-07-30T14:00,31.8,53,0.00,1.7,2.3,148,135,11.2,21.0
2025-07-30T15:00,33.8,43,0.00,5.0,6.6,193,191,18.0,19.4
2025-07-30T16:00,35.3,38,0.00,7.4,9.9,214,213,24.1,18.8
2025-07-30T17:00,36.2,36,0.00,10.4,14.1,219,218,28.8,18.5
2025-07-30T18:00,36.4,35,0.00,11.1,15.5,227,227,30.2,18.6
2025-07-30T19:00,36.5,34,0.00,11.3,15.9,213,214,30.2,18.4
2025-07-30T20:00,36.9,34,0.00,11.9,16.6,207,209,31.3,18.4
2025-07-30T21:00,34.8,38,0.30,13.7,19.4,237,234,35.3,18.2
2025-07-30T22:00,34.7,38,0.10,9.9,13.6,312,307,31.7,18.2
2025-07-30T23:00,33.0,43,0.00,10.9,15.5,306,308,25.2,19.0
2025-07-31T00:00,31.8,49,0.00,6.9,12.6,343,349,24.1,19.8
2025-07-31T01:00,29.2,55,0.00,3.8,10.3,49,52,15.1,19.4
2025-07-31T02:00,28.8,60,0.00,2.7,5.7,148,136,7.2,20.2
2025-07-31T03:00,28.3,59,0.00,4.0,9.2,162,157,7.6,19.5
2025-07-31T04:00,27.4,66,0.00,3.3,10.8,167,162,8.3,20.5
2025-07-31T05:00,27.0,66,0.00,4.7,13.4,187,197,7.9,20.2
2025-07-31T06:00,26.6,74,0.00,6.6,15.7,209,219,12.6,21.6
2025-07-31T07:00,26.0,81,0.00,7.1,15.3,210,221,13.7,22.4
2025-07-31T08:00,25.4,85,0.00,3.5,9.7,242,254,13.3,22.7
2025-07-31T09:00,25.0,87,0.00,5.4,10.7,200,228,10.4,22.7
2025-07-31T10:00,24.7,91,0.00,0.6,5.6,162,220,9.7,23.0
2025-07-31T11:00,25.3,86,0.00,2.4,2.2,73,76,7.6,22.9
2025-07-31T12:00,27.0,78,0.00,1.9,2.4,112,107,9.7,22.9
2025-07-31T13:00,28.5,74,0.00,3.0,3.9,115,114,12.6,23.4
2025-07-31T14:00,29.9,68,0.00,4.1,5.7,105,101,19.4,23.3
2025-07-31T15:00,31.1,63,0.00,5.6,7.4,84,91,22.0,23.3
2025-07-31T16:00,31.8,58,0.20,4.3,6.0,88,99,20.9,22.6
2025-07-31T17:00,27.2,76,5.60,16.7,22.6,311,320,33.5,22.5
2025-07-31T18:00,24.5,91,6.10,7.4,18.6,13,13,39.2,23.0
2025-07-31T19:00,26.1,84,0.70,9.8,14.1,44,47,25.2,23.1
2025-07-31T20:00,27.6,78,0.10,8.6,12.1,68,73,24.8,23.5
2025-07-31T21:00,26.0,85,0.30,7.2,10.0,6,21,23.4,23.2
2025-07-31T22:00,24.9,88,0.50,9.0,13.2,16,26,21.6,22.8
2025-07-31T23:00,24.5,89,0.60,11.2,18.3,21,26,23.0,22.5
2025-08-01T00:00,23.0,92,0.80,17.8,28.6,20,23,34.2,21.6
2025-08-01T01:00,19.9,88,0.20,21.2,36.8,35,36,43.2,17.9
2025-08-01T02:00,19.7,88,0.00,18.9,33.5,39,40,43.2,17.6
2025-08-01T03:00,19.9,86,0.10,17.1,30.0,43,45,39.2,17.4
2025-08-01T04:00,19.7,85,0.10,18.1,31.2,43,45,37.4,17.1
2025-08-01T05:00,19.4,85,0.00,17.8,30.7,40,42,38.5,16.8
2025-08-01T06:00,19.0,87,0.00,15.3,26.4,28,31,37.1,16.7
2025-08-01T07:00,18.5,86,0.10,14.7,24.9,18,22,31.3,16.2
2025-08-01T08:00,18.3,86,0.10,15.9,27.8,28,30,31.7,15.9
2025-08-01T09:00,18.0,85,0.00,15.8,27.3,27,30,32.4,15.5
2025-08-01T10:00,17.8,86,0.00,13.3,23.3,25,28,32.0,15.3
2025-08-01T11:00,17.9,84,0.00,12.6,21.7,28,31,27.0,15.1
2025-08-01T12:00,18.4,81,0.00,17.2,27.6,38,37,33.8,15.1
2025-08-01T13:00,18.2,85,0.00,15.0,23.6,29,29,30.2,15.6
2025-08-01T14:00,19.5,78,0.00,16.9,25.2,38,37,38.5,15.6
2025-08-01T15:00,20.0,77,0.00,15.0,22.0,40,39,36.4,15.8
2025-08-01T16:00,20.8,74,0.00,13.5,19.6,38,38,33.1,16.1
2025-08-01T17:00,21.5,73,0.10,12.2,17.7,37,38,31.0,16.5
2025-08-01T18:00,22.0,71,0.10,10.9,15.8,29,30,28.8,16.5
2025-08-01T19:00,22.8,68,0.00,10.1,14.6,39,38,27.0,16.5
2025-08-01T20:00,23.0,65,0.00,9.1,13.1,41,42,24.5,16.2
2025-08-01T21:00,22.5,70,0.10,11.0,16.2,34,35,24.5,16.6
2025-08-01T22:00,21.7,75,0.20,10.7,16.0,40,38,25.6,17.0
2025-08-01T23:00,21.5,76,0.00,7.6,11.7,62,58,23.0,17.0
2025-08-02T00:00,21.0,80,0.00,4.5,10.4,56,53,15.8,17.5
2025-08-02T01:00,20.6,79,0.00,0.7,4.8,104,105,4.7,16.8
2025-08-02T02:00,19.9,83,0.00,0.7,1.4,284,23,1.8,16.9
2025-08-02T03:00,19.0,87,0.00,3.5,7.2,325,348,6.1,16.8
2025-08-02T04:00,18.5,88,0.00,4.7,11.7,337,357,8.3,16.5
2025-08-02T05:00,18.0,90,0.00,5.0,12.8,325,338,9.0,16.3
2025-08-02T06:00,17.5,92,0.00,5.1,14.8,318,318,9.0,16.1
2025-08-02T07:00,17.1,93,0.00,5.7,16.4,332,334,10.1,15.9
2025-08-02T08:00,17.0,90,0.00,6.3,17.3,355,1,11.2,15.3
2025-08-02T09:00,16.5,84,0.00,7.5,18.2,345,360,13.0,13.9
2025-08-02T10:00,16.0,79,0.00,8.8,21.5,360,12,16.2,12.3
2025-08-02T11:00,16.6,76,0.00,9.3,20.4,8,16,16.6,12.4
2025-08-02T12:00,18.1,73,0.00,7.8,18.8,22,23,17.6,13.3
2025-08-02T13:00,20.1,69,0.00,6.0,9.3,21,22,16.2,14.2
2025-08-02T14:00,21.7,65,0.00,6.8,10.0,27,26,19.4,14.9
2025-08-02T15:00,23.0,62,0.00,7.3,10.2,30,31,21.2,15.4
2025-08-02T16:00,24.1,57,0.00,7.5,10.6,50,48,22.0,15.1
2025-08-02T17:00,24.9,52,0.00,8.3,11.2,60,58,23.0,14.5
2025-08-02T18:00,25.4,49,0.00,6.9,9.3,60,58,23.0,14.0
2025-08-02T19:00,25.4,48,0.00,6.1,8.3,50,49,20.2,13.4
2025-08-02T20:00,25.0,45,0.00,6.2,8.1,46,47,18.7,12.2
2025-08-02T21:00,24.9,44,0.00,5.2,6.7,78,76,18.0,11.9
2025-08-02T22:00,24.5,48,0.00,5.9,8.6,142,139,14.0,12.6
2025-08-02T23:00,23.5,59,0.00,5.2,10.9,174,174,13.3,15.0
2025-08-03T00:00,22.0,67,0.00,5.1,13.1,157,167,10.1,15.6
2025-08-03T01:00,21.3,72,0.00,4.5,10.6,173,182,7.6,16.1
2025-08-03T02:00,19.9,79,0.00,4.7,13.2,171,185,9.7,16.1
2025-08-03T03:00,19.1,81,0.00,4.3,12.0,222,223,8.3,15.9
2025-08-03T04:00,18.4,85,0.00,4.1,11.1,236,238,7.2,15.8
2025-08-03T05:00,17.6,88,0.00,3.7,10.6,219,238,6.5,15.6
2025-08-03T06:00,17.3,88,0.00,1.9,9.1,236,249,5.8,15.4
2025-08-03T07:00,16.5,92,0.00,1.1,5.1,9,297,2.9,15.2
2025-08-03T08:00,15.9,95,0.00,1.5,5.4,14,2,2.9,15.1
2025-08-03T09:00,15.4,96,0.00,3.4,10.4,16,30,5.0,14.8
2025-08-03T10:00,15.3,93,0.00,4.5,14.0,14,33,7.6,14.2
2025-08-03T11:00,16.5,85,0.00,6.6,15.5,17,29,11.2,13.9
2025-08-03T12:00,18.6,79,0.00,5.0,15.1,2,27,12.6,15.0
2025-08-03T13:00,21.0,68,0.00,3.1,7.7,28,30,11.2,14.9
2025-08-03T14:00,23.3,54,0.00,5.1,7.5,48,46,15.8,13.4
2025-08-03T15:00,24.8,46,0.00,6.4,8.9,58,56,19.1,12.4
2025-08-03T16:00,25.6,43,0.00,6.9,9.4,65,64,20.5,12.1
2025-08-03T17:00,26.2,41,0.00,6.2,8.4,75,71,20.5,12.1
2025-08-03T18:00,26.8,40,0.00,5.6,7.6,90,87,19.4,12.2
2025-08-03T19:00,27.0,40,0.00,5.0,6.6,105,101,18.4,12.4
2025-08-03T20:00,27.1,40,0.00,4.6,5.9,111,108,17.3,12.6
2025-08-03T21:00,27.2,41,0.00,3.8,4.8,131,124,15.5,12.7
2025-08-03T22:00,26.9,42,0.00,4.2,5.3,155,152,13.0,12.9
2025-08-03T23:00,25.5,52,0.00,6.5,13.8,194,194,13.0,14.8
2025-08-04T00:00,23.0,61,0.00,5.6,15.2,182,185,13.3,15.1
2025-08-04T01:00,22.0,62,0.00,5.8,15.5,173,176,10.4,14.3
2025-08-04T02:00,20.6,67,0.00,4.9,13.6,186,191,10.1,14.3
2025-08-04T03:00,19.9,68,0.00,4.9,13.8,216,217,7.6,13.9
2025-08-04T04:00,19.0,71,0.00,5.2,15.3,239,240,8.3,13.6
2025-08-04T05:00,18.5,73,0.00,3.9,13.2,248,253,7.9,13.6
2025-08-04T06:00,18.1,74,0.00,2.7,10.8,274,272,5.4,13.4
2025-08-04T07:00,17.5,78,0.00,3.0,8.1,205,249,4.3,13.6
2025-08-04T08:00,17.0,81,0.00,2.4,7.0,228,266,5.0,13.8
2025-08-04T09:00,16.3,85,0.00,3.3,6.8,221,241,4.7,13.9
2025-08-04T10:00,15.8,89,0.00,2.8,8.1,243,249,5.4,13.9
2025-08-04T11:00,16.6,89,0.00,5.0,9.3,272,279,8.3,14.7
2025-08-04T12:00,18.9,82,0.00,2.4,7.6,243,284,9.4,15.8
2025-08-04T13:00,21.1,73,0.00,1.9,3.5,253,294,10.8,16.0
2025-08-04T14:00,24.4,60,0.00,1.2,2.0,309,333,10.8,16.1
2025-08-04T15:00,27.0,51,0.00,2.3,3.5,18,12,12.2,15.9
2025-08-04T16:00,28.6,43,0.00,1.9,2.6,17,16,13.0,14.9
2025-08-04T17:00,29.8,40,0.00,1.7,2.4,13,13,12.2,14.6
2025-08-04T18:00,30.7,37,0.00,0.4,0.6,297,342,12.2,14.4
2025-08-04T19:00,31.1,35,0.00,1.7,2.1,238,232,11.9,13.6
2025-08-04T20:00,31.3,33,0.00,3.1,3.9,257,257,13.0,13.0
2025-08-04T21:00,31.1,31,0.00,3.7,4.7,293,293,13.0,12.1
2025-08-04T22:00,30.4,33,0.00,5.8,8.4,290,290,13.3,12.1
2025-08-04T23:00,29.1,39,0.00,8.5,17.9,297,302,17.3,13.6
2025-08-05T00:00,26.1,56,0.00,5.1,14.5,309,319,17.3,16.6
2025-08-05T01:00,25.1,57,0.00,0.9,7.4,11,347,14.8,15.9
2025-08-05T02:00,23.5,62,0.00,4.2,9.2,173,184,6.8,15.9
